1924.0	2164.0	6	2
2607.0	2439.0	4	3
1926.0	2184.0	6	2
1927.0	2221.0	6	2
2741.0	1595.0	9	2
2769.0	2217.0	75	3
1879.0	2220.0	4	2
2399.0	2348.0	4	2
2420.0	2097.0	23	3
2446.0	2310.0	4	2
1925.0	2206.0	4	2
1924.0	2167.0	4	2
2401.0	2355.0	4	2
1882.0	2149.0	4	2
3237.0	1739.0	75	3
2237.0	2358.0	4	2
2237.0	2358.0	4	2
2463.0	2096.0	23	3
1396.0	2651.0	7	3
2237.0	2358.0	4	2
2237.0	2358.0	4	2
2282.0	1555.0	100	2
2004.0	2500.0	118	2
2754.0	2219.0	1	3
1898.0	1632.0	44	2
1684.0	1824.0	44	2
1689.0	1826.0	44	2
1689.0	1826.0	44	2
2602.0	1480.0	7	2
2261.0	2137.0	44	2
2569.0	1239.0	1	1
1999.0	2492.0	118	2
2547.0	2555.0	5	2
2557.0	2548.0	5	2
2219.0	1740.0	44	2
2221.0	1736.0	44	2
1879.0	1643.0	44	2
2635.0	1463.0	7	2
2653.0	2478.0	4	3
1879.0	1643.0	44	2
2462.0	2501.0	3	3
1879.0	1643.0	44	2
2523.0	2552.0	5	2
2557.0	2565.0	5	2
1879.0	1643.0	44	2
1894.0	1628.0	44	2
1894.0	1628.0	44	2
1547.0	1675.0	44	2
2507.0	1904.0	5	1
1629.0	1762.0	44	2
1683.0	1827.0	44	2
2722.0	1749.0	4	3
1683.0	1827.0	44	2
2456.0	2116.0	174	2
1683.0	1827.0	44	2
1683.0	1827.0	44	2
2728.0	1702.0	4	3
2644.0	1467.0	7	2
1348.0	2604.0	2	3
1689.0	1824.0	44	2
1826.0	2544.0	9	3
2000.0	2502.0	118	2
2525.0	1526.0	27	2
1916.0	2080.0	200	3
1942.0	2500.0	26	2
1941.0	2496.0	26	2
1975.0	2507.0	26	2
1716.0	2671.0	118	2
1547.0	2718.0	9	3
1980.0	2504.0	26	2
1947.0	2514.0	26	2
2468.0	2039.0	3	3
1939.0	2443.0	26	2
2655.0	2357.0	137	1
1987.0	2467.0	26	2
1943.0	2510.0	26	2
1992.0	2514.0	26	2
2616.0	2330.0	137	1
2652.0	2285.0	137	1
2622.0	2285.0	137	1
1557.0	2373.0	2	3
2422.0	2092.0	27	2
2318.0	2670.0	2	1
1832.0	2172.0	22	3
2371.0	1638.0	75	3
1145.0	2494.0	1	3
2148.0	2273.0	3	2
2482.0	1681.0	1	1
2108.0	2689.0	1	2
2577.0	1797.0	118	2
2209.0	1813.0	3	2
2164.0	1754.0	3	2
2404.0	1951.0	29	3
2475.0	1962.0	5	1
2374.0	1653.0	22	2
2391.0	2310.0	9	3
2226.0	1915.0	3	2
2510.0	1914.0	5	1
2307.0	1830.0	1	2
2506.0	1730.0	3	3
2573.0	1715.0	9	3
2915.0	1919.0	2	3
2007.0	1827.0	2	3
2610.0	1435.0	2	2
2605.0	2504.0	118	2
2587.0	2349.0	1	3
1689.0	1826.0	44	2
1313.0	2556.0	75	3
1689.0	1826.0	44	2
2487.0	2410.0	6	2
1812.0	2654.0	11	2
1689.0	1826.0	44	2
2530.0	2436.0	1	1
2678.0	2083.0	44	2
2081.0	1885.0	15	2
2464.0	2083.0	23	3
2521.0	1524.0	42	1
2917.0	2490.0	10	3
1886.0	2145.0	3	3
2428.0	2144.0	23	3
1807.0	2190.0	17	3
2502.0	2659.0	4	2
2678.0	2083.0	44	2
3098.0	1501.0	4	3
2172.0	1939.0	1	0
1937.0	2726.0	1	2
2667.0	2078.0	44	2
2420.0	2088.0	23	3
1661.0	1990.0	5	2
2462.0	2074.0	23	3
2636.0	2285.0	137	1
2667.0	2078.0	44	2
2667.0	2078.0	44	2
1661.0	1990.0	5	2
1661.0	1990.0	5	2
1661.0	1990.0	5	2
2219.0	1740.0	44	2
2219.0	1740.0	44	2
2219.0	1740.0	44	2
2077.0	2361.0	118	2
2008.0	2511.0	118	2
2205.0	2518.0	2	2
2244.0	2559.0	2	2
1705.0	1842.0	44	1
2845.0	1607.0	3	3
2607.0	2466.0	17	3
2770.0	2074.0	2	3
2448.0	2074.0	27	2
2737.0	1584.0	3	2
2461.0	2083.0	27	2
2345.0	2422.0	10	3
2457.0	2131.0	23	3
2612.0	1523.0	11	3
2421.0	1971.0	26	2
2239.0	2672.0	20	3
2507.0	2499.0	14	3
2044.0	1947.0	25	3
1699.0	3122.0	2	3
2419.0	2506.0	2	0
2090.0	1020.0	9	3
2940.0	1383.0	3	3
2887.0	2417.0	42	1
2617.0	1960.0	3	3
1412.0	2394.0	42	1
1879.0	1643.0	41	2
2038.0	2461.0	118	2
2704.0	2165.0	5	3
2704.0	2218.0	5	3
2667.0	2203.0	5	3
3421.0	1702.0	107	1
2672.0	2206.0	5	3
2420.0	2123.0	23	3
2352.0	2451.0	17	2
2739.0	2352.0	39	3
1737.0	3101.0	2	3
2677.0	1633.0	27	2
2811.0	2011.0	17	2
2799.0	2004.0	17	2
2413.0	2562.0	2	1
2170.0	1929.0	27	2
1889.0	1606.0	41	2
2466.0	2097.0	23	3
2800.0	1952.0	17	3
2337.0	2682.0	1	3
2413.0	2096.0	23	3
2454.0	2138.0	23	3
2429.0	2076.0	23	3
2173.0	2035.0	4	2
2213.0	1967.0	4	2
2180.0	1968.0	4	2
2212.0	1981.0	4	2
2301.0	1531.0	2	0
3047.0	2065.0	17	2
1938.0	1665.0	1	3
2309.0	2694.0	8	2
2380.0	2490.0	7	1
2337.0	2524.0	7	1
2427.0	2082.0	23	3
2309.0	2698.0	8	2
1339.0	2634.0	2	3
2460.0	2127.0	23	3
2564.0	2252.0	7	2
2754.0	2417.0	40	3
2638.0	2441.0	2	1
2307.0	2073.0	8	2
2321.0	1832.0	25	1
2657.0	2430.0	2	2
2497.0	2583.0	23	3
2420.0	2218.0	6	2
2684.0	2337.0	2	3
2068.0	2667.0	2	2
2433.0	2248.0	42	2
2057.0	2416.0	10	2
2307.0	2695.0	8	2
2357.0	2680.0	8	2
2423.0	2700.0	1	2
2417.0	2354.0	1	3
1824.0	2608.0	3	2
2156.0	2156.0	2	2
2326.0	2382.0	2	2
1824.0	2608.0	3	2
2080.0	2583.0	6	2
1824.0	2608.0	3	2
2412.0	2635.0	1	2
2574.0	1854.0	3	2
2477.0	2408.0	3	2
1796.0	2668.0	5	3
2488.0	2343.0	3	2
2323.0	2522.0	5	3
1523.0	2518.0	3	2
2358.0	2466.0	1	3
2123.0	2240.0	3	2
2172.0	2584.0	10	2
1508.0	2578.0	3	2
2289.0	2231.0	10	2
2123.0	2240.0	3	2
2123.0	2240.0	3	2
1923.0	1173.0	1	1
2546.0	1730.0	8	3
2730.0	2329.0	2	3
2667.0	2371.0	6	2
2262.0	1859.0	200	3
2667.0	2371.0	6	2
1629.0	1762.0	41	2
2667.0	2371.0	6	2
2841.0	2102.0	28	2
1709.0	1861.0	41	2
2216.0	1847.0	200	3
2538.0	2426.0	3	2
2598.0	2485.0	2	2
2321.0	2436.0	6	1
1691.0	1792.0	41	2
1706.0	1814.0	41	2
1785.0	1185.0	1	3
2784.0	1324.0	5	3
2382.0	1720.0	4	2
2543.0	2125.0	10	2
2578.0	2117.0	10	2
1691.0	1800.0	41	2
1683.0	1827.0	41	2
1879.0	1640.0	41	2
2570.0	2183.0	10	2
2369.0	2447.0	17	2
1879.0	1640.0	41	2
2334.0	2391.0	17	2
1318.0	2616.0	12	0
2327.0	2388.0	17	2
2371.0	2407.0	17	2
2329.0	2448.0	17	2
2146.0	2122.0	137	2
2312.0	2420.0	10	3
2352.0	2385.0	10	3
2724.0	2439.0	1	1
2799.0	1945.0	17	3
2771.0	2002.0	17	2
2758.0	2001.0	17	2
2715.0	2257.0	1	1
2331.0	2423.0	10	3
2758.0	2004.0	17	2
2279.0	2665.0	2	3
2059.0	2363.0	34	1
2813.0	1319.0	5	1
2225.0	1427.0	1	3
2088.0	2158.0	75	3
1879.0	1640.0	41	2
2701.0	2359.0	25	3
2013.0	2417.0	34	1
2040.0	2349.0	34	1
3180.0	2242.0	41	1
2621.0	2528.0	1	3
1891.0	1625.0	41	2
2117.0	2514.0	1	2
3069.0	1890.0	1	3
1331.0	2575.0	22	3
2573.0	1949.0	6	2
2166.0	1260.0	18	2
2168.0	1256.0	18	2
2122.0	1266.0	18	2
2171.0	1310.0	18	2
2430.0	2668.0	1	3
1917.0	1653.0	41	2
2857.0	2406.0	27	3
1711.0	1798.0	41	2
1713.0	1857.0	41	2
2296.0	2103.0	8	2
2552.0	2499.0	5	3
2298.0	2710.0	1	3
1871.0	2641.0	75	2
1547.0	1675.0	41	2
2659.0	2262.0	75	3
2596.0	2266.0	3	2
2536.0	2467.0	3	2
2017.0	2574.0	2	1
2041.0	2468.0	118	2
2568.0	1749.0	129	2
2700.0	2372.0	2	2
2077.0	2375.0	20	3
2573.0	2480.0	3	2
2582.0	2553.0	14	1
2904.0	2606.0	14	1
2492.0	1690.0	23	2
2446.0	1664.0	23	2
1556.0	2490.0	1	0
1715.0	1856.0	41	2
2154.0	2321.0	3	2
2396.0	2670.0	2	2
1397.0	2673.0	2	3
2379.0	2470.0	17	2
2385.0	2467.0	17	2
2353.0	2450.0	17	2
2579.0	1785.0	6	2
1361.0	2662.0	3	3
2288.0	2129.0	41	2
2285.0	2163.0	41	2
2687.0	2104.0	41	2
2371.0	2449.0	17	2
2391.0	2289.0	6	2
1797.0	920.0	1	3
2538.0	1848.0	4	2
2506.0	1907.0	4	2
2553.0	1848.0	4	2
2106.0	1923.0	129	2
2360.0	1681.0	75	3
2440.0	2511.0	1	1
2692.0	2100.0	41	2
2865.0	2653.0	3	3
2576.0	1785.0	6	2
1683.0	1827.0	44	2
2994.0	1948.0	1	3
1848.0	1752.0	42	2
2096.0	2660.0	2	3
2208.0	2451.0	75	3
2884.0	2563.0	1	1
2871.0	2427.0	2	3
2576.0	1785.0	6	2
2537.0	2479.0	3	1
2238.0	1773.0	41	2
2576.0	1785.0	6	2
2576.0	1785.0	6	2
2216.0	1767.0	41	2
2070.0	2584.0	2	1
2502.0	2513.0	1	0
1909.0	1575.0	3	3
1834.0	2813.0	67	3
2477.0	2425.0	5	2
2480.0	2450.0	5	2
1842.0	828.0	3	3
1873.0	2819.0	67	3
2337.0	2132.0	30	2
2172.0	2383.0	67	3
2232.0	2065.0	45	2
2511.0	2595.0	11	2
2281.0	2103.0	45	2
2478.0	2428.0	5	2
2478.0	2430.0	5	2
2427.0	1825.0	3	2
2398.0	2487.0	1	1
2562.0	2615.0	12	3
2300.0	1901.0	25	1
2667.0	1704.0	3	2
2138.0	2442.0	17	2
2646.0	1456.0	18	2
2670.0	1585.0	45	2
2110.0	2561.0	3	3
1249.0	2586.0	5	2
2785.0	2164.0	7	2
3032.0	1351.0	1	3
2884.0	2450.0	27	3
2114.0	2207.0	15	1
2257.0	2318.0	7	2
2065.0	2229.0	15	1
2080.0	2239.0	15	1
2397.0	2564.0	15	1
2653.0	2268.0	15	1
2306.0	2653.0	8	2
1901.0	1347.0	10	2
2584.0	2496.0	13	2
2193.0	2304.0	14	1
2592.0	2539.0	14	1
1854.0	2248.0	1	1
2679.0	2242.0	1	3
2592.0	2515.0	14	1
2601.0	2489.0	14	1
2899.0	2565.0	14	1
2324.0	2702.0	8	2
2373.0	1034.0	4	3
2866.0	2544.0	14	1
2872.0	2612.0	14	1
2610.0	2461.0	13	2
2683.0	1869.0	2	0
2464.0	1628.0	129	3
2548.0	2510.0	3	0
2247.0	2584.0	3	2
2648.0	894.0	4	2
2356.0	2687.0	8	2
3269.0	1574.0	1	3
2320.0	2691.0	8	2
2635.0	1839.0	1	3
2397.0	2726.0	1	3
2583.0	2426.0	6	0
2549.0	2381.0	6	1
2408.0	1898.0	2	2
2278.0	2372.0	4	2
2538.0	1667.0	1	3
2283.0	2686.0	9	1
2286.0	2318.0	4	2
2188.0	2175.0	100	2
2506.0	2615.0	35	1
2560.0	2421.0	17	3
2030.0	2325.0	1	1
2294.0	2687.0	4	2
2573.0	1715.0	9	2
2662.0	1710.0	3	1
2667.0	2078.0	41	2
2175.0	2200.0	1	3
2651.0	2049.0	41	2
2575.0	2464.0	17	3
2304.0	2746.0	129	2
2565.0	2467.0	17	3
1469.0	2572.0	1	3
2042.0	1179.0	9	3
1895.0	2725.0	1	2
2784.0	1382.0	9	1
2428.0	2196.0	25	2
2554.0	2202.0	25	2
2457.0	2422.0	137	1
2680.0	2054.0	41	2
2333.0	2033.0	2	2
2416.0	2458.0	137	1
2680.0	2054.0	41	2
1906.0	2648.0	4	2
2437.0	2046.0	4	2
2462.0	2090.0	4	2
1709.0	1599.0	1	3
2921.0	2580.0	1	3
2219.0	1740.0	41	2
2221.0	1736.0	41	2
2544.0	2026.0	6	2
2552.0	2015.0	6	2
2542.0	2067.0	6	2
2537.0	2028.0	6	2
2499.0	2021.0	6	2
2365.0	2480.0	29	3
2942.0	2547.0	10	3
2823.0	2436.0	14	1
1512.0	2356.0	100	2
2559.0	1756.0	14	1
2454.0	2058.0	4	2
2373.0	2120.0	3	2
1830.0	1971.0	1	2
2278.0	1496.0	2	0
2454.0	2058.0	4	2
2712.0	2279.0	200	3
2656.0	2311.0	1	3
2095.0	1963.0	1	3
2559.0	2588.0	12	3
2148.0	2749.0	9	3
3531.0	1494.0	13	2
2543.0	1725.0	14	1
2707.0	2388.0	2	3
2391.0	2454.0	15	1
2909.0	2511.0	1	3
2110.0	2626.0	3	3
2388.0	2512.0	15	2
2403.0	2454.0	15	2
3444.0	1483.0	1	3
2446.0	1917.0	3	2
2717.0	1570.0	100	2
2512.0	1477.0	34	3
2426.0	2604.0	5	2
2267.0	1770.0	1	1
2319.0	2574.0	6	3
2531.0	2564.0	1	2
2841.0	2437.0	1	1
2595.0	1829.0	37	3
2578.0	1770.0	37	3
2663.0	1554.0	37	3
2336.0	2491.0	1	2
2576.0	1785.0	6	2
2917.0	2577.0	4	3
2682.0	2397.0	2	3
2323.0	2050.0	20	1
2783.0	1422.0	7	3
2991.0	1710.0	1	3
2002.0	2063.0	1	3
2284.0	2702.0	45	2
2526.0	2509.0	18	2
1883.0	2210.0	123	3
2327.0	2035.0	25	2
2076.0	2703.0	45	2
2189.0	2177.0	25	2
2668.0	479.0	1	1
2293.0	2285.0	25	2
2312.0	2248.0	25	2
2403.0	2238.0	25	2
2549.0	2229.0	25	2
2331.0	2097.0	25	2
2419.0	2195.0	25	2
2626.0	1089.0	1	2
2340.0	2709.0	45	2
2615.0	2530.0	2	3
2612.0	478.0	2	3
2425.0	2211.0	25	2
2649.0	1956.0	123	2
2422.0	2241.0	25	2
2248.0	2647.0	174	2
2701.0	2330.0	2	3
2198.0	2350.0	34	3
1843.0	2018.0	34	2
1987.0	1973.0	6	2
3342.0	1811.0	12	2
2988.0	2124.0	3	2
1987.0	1973.0	6	2
2622.0	1754.0	3	1
1987.0	1973.0	6	2
2090.0	755.0	1	3
2339.0	2670.0	45	2
1868.0	2511.0	2	3
2559.0	2501.0	2	3
2511.0	2287.0	1	2
2265.0	2622.0	27	2
1419.0	2676.0	3	3
1785.0	1496.0	7	3
2153.0	2444.0	10	3
2242.0	1815.0	1	3
2661.0	2172.0	6	3
3225.0	1355.0	2	3
2156.0	2459.0	1	1
2190.0	2563.0	23	1
2356.0	2355.0	6	2
3036.0	1438.0	6	3
2620.0	1812.0	1	2
1796.0	1825.0	7	2
2599.0	1938.0	9	2
2562.0	2546.0	12	3
2575.0	2457.0	7	3
2631.0	2535.0	1	3
2612.0	2528.0	4	3
2513.0	1916.0	1	3
2621.0	2379.0	2	1
2636.0	2442.0	3	1
2412.0	1495.0	35	3
2371.0	2592.0	1	2
2672.0	1599.0	100	2
2439.0	2486.0	5	2
2444.0	1791.0	14	2
2302.0	2525.0	1	3
3186.0	1802.0	2	3
2461.0	2468.0	5	2
2628.0	2343.0	7	3
2258.0	1429.0	1	3
2672.0	2462.0	3	1
2589.0	1624.0	3	2
2383.0	2016.0	1	3
2774.0	1777.0	5	1
2322.0	1412.0	8	3
2695.0	322.0	1	3
2678.0	2372.0	39	3
2446.0	1969.0	26	2
2324.0	2558.0	3	1
2371.0	2513.0	3	1
2380.0	1587.0	118	2
1181.0	2604.0	1	0
2909.0	2438.0	2	3
2338.0	1601.0	118	2
1814.0	1877.0	7	2
1822.0	1861.0	7	2
1776.0	1884.0	7	2
3149.0	1779.0	2	2
2331.0	1365.0	5	2
2751.0	1411.0	7	3
2326.0	2502.0	3	1
1444.0	2656.0	6	3
2460.0	2078.0	3	3
2614.0	1752.0	6	3
1442.0	2361.0	20	2
2439.0	1913.0	13	2
2301.0	2683.0	100	2
2309.0	2723.0	2	2
2348.0	2168.0	100	0
2705.0	2394.0	2	3
2423.0	2271.0	2	2
2418.0	2263.0	2	2
2669.0	2350.0	1	3
2636.0	2473.0	4	3
2448.0	2357.0	12	2
2406.0	2165.0	3	2
2672.0	2550.0	42	2
2642.0	2185.0	2	1
2667.0	1712.0	9	3
2409.0	2361.0	12	2
2383.0	2112.0	3	2
2414.0	2363.0	12	2
2732.0	2375.0	1	2
3330.0	1106.0	10	2
1914.0	2451.0	2	3
2871.0	2453.0	62	3
2640.0	1539.0	2	3
2446.0	2372.0	12	2
2722.0	2406.0	27	3
2297.0	2000.0	1	2
2445.0	2323.0	12	2
2443.0	1927.0	100	2
2944.0	2506.0	27	3
2369.0	2518.0	2	3
2835.0	2426.0	10	3
2408.0	2365.0	12	2
2313.0	1659.0	1	3
2634.0	2376.0	25	3
2597.0	2424.0	25	3
2598.0	2420.0	25	3
2620.0	583.0	3	3
2660.0	2189.0	6	3
2644.0	1248.0	39	2
1497.0	2053.0	1	1
2733.0	2285.0	1	3
2685.0	1241.0	39	2
2744.0	2332.0	1	2
2420.0	1487.0	4	3
2859.0	1544.0	1	1
3286.0	1325.0	1	3
2184.0	2082.0	1	2
2610.0	2465.0	11	3
2715.0	2454.0	2	2
2472.0	2604.0	1	3
3154.0	2287.0	1	1
2708.0	2425.0	2	2
1988.0	2522.0	1	1
2563.0	2476.0	11	3
3132.0	2012.0	1	0
2464.0	742.0	17	3
3609.0	1522.0	1	1
2565.0	2471.0	11	3
1736.0	1494.0	7	3
2290.0	2425.0	3	1
2130.0	1845.0	129	2
2462.0	1287.0	1	3
2488.0	1041.0	22	3
2653.0	2391.0	42	3
2162.0	2025.0	8	2
2049.0	2329.0	6	3
2714.0	2430.0	2	1
2226.0	2203.0	118	2
2664.0	2418.0	1	3
2541.0	1527.0	30	2
2675.0	1948.0	30	2
2684.0	1600.0	30	2
2537.0	2136.0	30	2
2578.0	2141.0	30	2
3276.0	1726.0	12	3
2150.0	2212.0	30	2
2645.0	1255.0	38	2
2658.0	2243.0	1	3
1724.0	2227.0	34	3
1810.0	2579.0	8	3
2484.0	2257.0	17	1
2259.0	2711.0	2	1
1381.0	2673.0	7	3
2616.0	2433.0	11	3
2110.0	2100.0	1	3
2221.0	2111.0	34	1
2589.0	2467.0	1	1
2551.0	1696.0	1	3
2061.0	2455.0	1	1
2490.0	1886.0	13	2
3055.0	1438.0	6	3
2284.0	2215.0	3	1
3215.0	1650.0	2	3
1485.0	1973.0	9	2
2779.0	1375.0	3	1
2555.0	2450.0	13	2
2138.0	2312.0	100	2
1542.0	2638.0	1	3
2389.0	2454.0	1	3
2363.0	2204.0	29	2
2137.0	2575.0	174	2
2757.0	2346.0	3	2
2103.0	2659.0	1	3
2604.0	1652.0	1	3
2918.0	672.0	2	3
2318.0	2313.0	7	2
2770.0	2397.0	36	3
2281.0	1590.0	6	2
2046.0	1138.0	2	3
2617.0	2415.0	25	3
2376.0	2008.0	20	1
2066.0	2448.0	75	2
2368.0	2067.0	20	1
2087.0	2184.0	2	1
2253.0	2361.0	2	2
2103.0	2344.0	200	3
1614.0	1824.0	1	3
3447.0	1366.0	10	2
2260.0	2070.0	55	3
2724.0	2386.0	1	3
2618.0	663.0	2	3
2362.0	2133.0	39	2
2315.0	2184.0	39	2
1667.0	2325.0	1	1
2358.0	2133.0	39	2
1670.0	2698.0	42	2
2247.0	2351.0	5	2
2290.0	2190.0	6	3
2077.0	841.0	1	3
1861.0	2563.0	20	2
1933.0	2743.0	20	2
2203.0	1775.0	20	2
2580.0	1516.0	9	3
2591.0	2422.0	25	3
2204.0	1791.0	20	2
2573.0	1761.0	20	2
2605.0	1818.0	20	2
3424.0	1433.0	10	2
2573.0	1812.0	30	2
2246.0	2378.0	30	2
2128.0	2427.0	26	2
2796.0	2138.0	1	3
2357.0	1922.0	30	2
2365.0	1927.0	30	2
2560.0	1740.0	30	2
2629.0	2077.0	30	2
2202.0	2201.0	30	2
2418.0	1938.0	30	2
2198.0	1785.0	20	2
2166.0	1726.0	20	2
1980.0	1751.0	200	3
2334.0	2054.0	20	1
2519.0	1475.0	10	2
2214.0	1901.0	55	3
2345.0	2578.0	1	3
2214.0	1901.0	55	3
1595.0	2890.0	3	1
2443.0	2346.0	6	2
1614.0	2953.0	3	1
2504.0	2598.0	11	2
2339.0	2656.0	1	0
2549.0	2111.0	1	1
2335.0	2649.0	2	2
2207.0	1334.0	1	2
2679.0	1589.0	1	2
2338.0	2443.0	1	3
2242.0	2682.0	5	2
3137.0	1799.0	1	3
1411.0	2678.0	2	3
2257.0	2399.0	118	2
2628.0	1417.0	75	3
1368.0	2624.0	3	3
2622.0	2151.0	10	3
2689.0	2132.0	30	2
2446.0	1507.0	4	3
2610.0	2534.0	1	1
2360.0	2524.0	3	3
1918.0	2522.0	2	3
2315.0	2395.0	11	3
2636.0	1579.0	21	2
2049.0	2354.0	1	3
2678.0	2425.0	129	2
2185.0	2271.0	129	2
2540.0	2380.0	129	2
2882.0	2557.0	129	2
2617.0	1603.0	21	2
2847.0	2450.0	129	2
1959.0	2321.0	39	3
2364.0	2685.0	174	2
2902.0	2461.0	3	3
1601.0	2333.0	1	1
2524.0	1839.0	2	3
2625.0	1842.0	1	3
2721.0	2432.0	4	2
2495.0	2511.0	1	1
2499.0	2553.0	11	2
2439.0	1780.0	1	3
2216.0	1384.0	1	3
2416.0	2461.0	2	1
2115.0	2685.0	2	3
2287.0	1893.0	25	1
2214.0	1901.0	55	3
1532.0	2395.0	1	1
2721.0	1370.0	3	1
2326.0	1893.0	25	1
2322.0	1887.0	25	1
2782.0	1353.0	3	1
2667.0	1712.0	9	3
1938.0	2325.0	38	2
2747.0	2383.0	1	0
2865.0	2130.0	3	3
2500.0	1646.0	2	3
2698.0	2361.0	1	0
2176.0	2671.0	3	3
2463.0	2419.0	1	1
2214.0	1901.0	55	3
2525.0	2580.0	26	1
2953.0	1481.0	1	1
2214.0	1901.0	55	3
1419.0	2692.0	6	3
2197.0	1802.0	100	2
1578.0	2624.0	2	2
2629.0	1738.0	129	2
2607.0	1750.0	3	3
2900.0	2543.0	8	3
2329.0	2332.0	129	2
2395.0	2120.0	2	2
2258.0	2418.0	118	2
2380.0	2653.0	3	2
2964.0	2004.0	42	2
2474.0	1154.0	18	2
2894.0	2575.0	8	3
2330.0	2731.0	45	2
2262.0	2456.0	118	2
2250.0	2399.0	118	2
2940.0	2097.0	14	2
2496.0	2574.0	11	2
2600.0	2296.0	1	2
2259.0	2394.0	118	2
2215.0	2422.0	118	2
2258.0	2440.0	118	2
2254.0	2403.0	118	2
2875.0	1885.0	1	0
2097.0	1025.0	6	3
2377.0	1955.0	1	3
2494.0	1798.0	1	3
1863.0	1547.0	1	3
1367.0	2664.0	2	3
1544.0	2823.0	1	3
2338.0	2743.0	45	2
1774.0	2641.0	28	2
1054.0	1350.0	13	3
2571.0	1753.0	17	3
2674.0	2269.0	200	3
2394.0	2744.0	45	2
2585.0	2492.0	13	2
2607.0	2248.0	7	2
1031.0	1364.0	13	3
2354.0	2512.0	1	3
2608.0	1732.0	45	2
1052.0	1355.0	13	3
1644.0	2394.0	1	1
2066.0	2489.0	75	2
1852.0	2069.0	29	2
2990.0	2139.0	1	2
2604.0	2343.0	2	2
2072.0	2489.0	129	2
2467.0	1661.0	1	1
2506.0	2615.0	35	3
2506.0	2615.0	35	3
2230.0	2194.0	30	2
3441.0	1728.0	3	1
2504.0	2196.0	129	2
1765.0	1232.0	1	1
2892.0	2534.0	5	1
1029.0	1328.0	13	3
2511.0	2392.0	1	1
2559.0	2336.0	3	3
2257.0	2344.0	4	3
2180.0	1948.0	3	1
1886.0	2645.0	10	3
2214.0	1901.0	55	3
2106.0	1840.0	200	3
2413.0	1030.0	4	3
2769.0	1468.0	1	0
2162.0	1972.0	3	1
2165.0	1920.0	3	1
2428.0	1709.0	2	3
2074.0	2554.0	30	2
1881.0	2640.0	10	3
2400.0	2338.0	9	1
2365.0	2663.0	30	2
2467.0	2109.0	18	3
1729.0	2984.0	1	0
2675.0	1469.0	2	2
2232.0	2711.0	5	2
2561.0	1959.0	1	1
2285.0	1353.0	4	1
2560.0	2548.0	6	2
1835.0	1095.0	2	3
2403.0	2447.0	174	2
1961.0	2314.0	1	2
3269.0	1768.0	2	2
1977.0	1868.0	3	3
1830.0	2342.0	1	3
3060.0	2216.0	129	2
3432.0	1710.0	3	1
2745.0	2393.0	1	2
2443.0	2717.0	2	2
2609.0	2410.0	11	3
2530.0	2132.0	3	2
2032.0	1910.0	44	2
2725.0	2415.0	4	2
2261.0	2467.0	118	2
2900.0	2543.0	8	3
2213.0	2451.0	118	2
2218.0	2398.0	118	2
2380.0	2653.0	3	2
2546.0	2435.0	2	1
2380.0	2653.0	3	2
2827.0	1380.0	9	1
2610.0	1717.0	118	2
2257.0	2454.0	118	2
1251.0	1799.0	2	3
2216.0	2455.0	118	2
2253.0	2403.0	118	2
2712.0	2195.0	5	3
2212.0	2442.0	118	2
2210.0	2394.0	118	2
2715.0	2175.0	5	3
2706.0	2207.0	5	3
2708.0	2209.0	5	3
2717.0	2157.0	5	3
2213.0	2454.0	118	2
1840.0	2577.0	8	3
2216.0	2418.0	118	2
2514.0	1160.0	1	1
2039.0	1431.0	2	3
2461.0	2459.0	2	1
2531.0	2153.0	2	1
1473.0	2689.0	2	2
2142.0	1770.0	1	1
2212.0	2685.0	107	1
2290.0	2190.0	6	3
1992.0	2293.0	3	1
2892.0	1427.0	2	2
2488.0	2408.0	1	1
2134.0	1766.0	1	3
2160.0	2306.0	1	0
2699.0	2053.0	1	1
1824.0	2676.0	1	1
1829.0	1886.0	7	2
1819.0	1830.0	7	2
1822.0	1816.0	7	2
2309.0	2545.0	5	1
1515.0	2566.0	1	1
2447.0	2405.0	5	3
2920.0	664.0	2	3
1906.0	2709.0	1	1
2304.0	2730.0	1	1
1961.0	2723.0	29	2
2506.0	2386.0	39	3
2054.0	2460.0	29	2
2005.0	2435.0	29	2
2886.0	2484.0	1	1
2356.0	2358.0	9	1
2002.0	2463.0	29	2
2146.0	2535.0	29	2
1431.0	1758.0	1	3
2928.0	1054.0	22	3
2049.0	2415.0	29	2
2702.0	608.0	1	1
2518.0	2178.0	129	2
2882.0	2598.0	1	1
2554.0	2294.0	22	3
2610.0	1968.0	2	1
2477.0	1943.0	1	1
2419.0	2461.0	6	1
2252.0	2569.0	7	1
2647.0	1987.0	1	2
2167.0	2313.0	28	2
2214.0	1901.0	55	3
3197.0	1742.0	2	3
1847.0	1936.0	1	2
2331.0	2419.0	42	2
2281.0	2420.0	42	2
2283.0	2376.0	42	2
3161.0	1914.0	1	2
1890.0	2635.0	10	3
2197.0	2538.0	137	1
2423.0	2375.0	1	1
2160.0	2309.0	28	2
2122.0	2259.0	28	2
2167.0	2257.0	28	2
2124.0	2316.0	28	2
2150.0	2329.0	28	2
2149.0	2262.0	28	2
3333.0	1873.0	2	3
2165.0	2311.0	28	2
2164.0	2301.0	28	2
2164.0	2261.0	28	2
2656.0	2174.0	174	2
3372.0	1760.0	38	2
1848.0	2387.0	6	2
2513.0	1849.0	27	2
2243.0	2105.0	6	2
